month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-04,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2008,82 years 05 months,595500.0,2025
2025-08,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.0,Improved,1975,48 years 10 months,450000.0,2025
2025-05,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,13 TO 15,67.0,Model A,2017,91 years 06 months,630000.0,2025
2025-09,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,87 years 09 months,858888.0,2025
2025-02,YISHUN,3 ROOM,203,YISHUN ST 21,01 TO 03,71.0,New Generation,1985,59 years 02 months,445000.0,2025
2026-06,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,16 TO 18,113.0,Improved,2018,91 years 06 months,885000.0,2026
2025-07,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,25 TO 27,115.0,Improved,2003,76 years 11 months,720000.0,2025
2025-05,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,92.0,Model A2,1998,72 years 02 months,510000.0,2025
2025-04,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,78 years,550000.0,2025
2025-09,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 03 months,418000.0,2025
2025-12,YISHUN,4 ROOM,137,YISHUN RING RD,04 TO 06,99.0,New Generation,1985,58 years 03 months,495000.0,2025
2025-07,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,10 TO 12,122.0,Improved,1989,62 years 10 months,720000.0,2025
2025-08,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2015,88 years 10 months,678000.0,2025
2025-04,JURONG WEST,3 ROOM,150A,CORPORATION DR,07 TO 09,68.0,Model A,2019,93 years 03 months,490000.0,2025
2025-09,JURONG WEST,5 ROOM,218B,BOON LAY AVE,01 TO 03,114.0,Improved,2018,91 years 10 months,720000.0,2025
2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,72 years 09 months,533000.0,2026
2025-02,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,04 TO 06,92.0,Model A,2019,93 years 01 month,675000.0,2025
2026-05,TAMPINES,4 ROOM,864,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,61 years 02 months,675000.0,2026
2025-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.0,Improved,1985,59 years 06 months,670000.0,2025
2025-01,QUEENSTOWN,4 ROOM,160,MEI LING ST,07 TO 09,85.0,Improved,1970,44 years 07 months,585000.0,2025
2025-03,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,10 TO 12,91.0,Improved,1974,48 years 01 month,518000.0,2025
2025-04,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,50 years 02 months,351888.0,2025
2026-05,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,91 years 10 months,815000.0,2026
2025-12,QUEENSTOWN,5 ROOM,79,DAWSON RD,04 TO 06,107.0,Improved,2020,94 years,1358888.0,2025
2025-06,BEDOK,5 ROOM,66,BEDOK STH AVE 3,19 TO 21,123.0,Standard,1977,51 years 05 months,950000.0,2025
2025-08,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,96.0,New Generation,1984,58 years 03 months,500000.0,2025
2026-01,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,07 TO 09,74.0,Model A,1984,57 years 07 months,625000.0,2026
2026-01,BUKIT PANJANG,4 ROOM,636B,SENJA RD,01 TO 03,92.0,Model A,2015,88 years 10 months,600000.0,2026
2025-01,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,10 TO 12,115.0,Improved,2004,78 years 10 months,735000.0,2025
2025-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,13 TO 15,123.0,Standard,1978,52 years 09 months,725000.0,2025
2026-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,82 years 07 months,748000.0,2026
2025-07,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,93 years 03 months,668000.0,2025
2026-05,TAMPINES,4 ROOM,240,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,57 years 04 months,690000.0,2026
2025-01,TAMPINES,4 ROOM,728,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,71 years 09 months,610000.0,2025
2025-09,BUKIT PANJANG,4 ROOM,252,BANGKIT RD,10 TO 12,103.0,Model A,1989,62 years 09 months,555000.0,2025
2025-09,SENGKANG,5 ROOM,309A,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2002,76 years 01 month,628000.0,2025
2025-12,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,31 TO 33,85.0,Model A,2008,81 years 09 months,980888.0,2025
2025-03,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,75 years 02 months,665000.0,2025
2026-01,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58 years 09 months,488000.0,2026
2025-08,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,84.0,Simplified,1985,59 years 03 months,540000.0,2025
2025-05,BUKIT MERAH,5 ROOM,87,REDHILL CL,13 TO 15,132.0,Improved,1995,68 years 09 months,1180000.0,2025
2025-10,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74.0,Model A,1983,56 years 08 months,438000.0,2025
2026-02,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,58 years 01 month,450000.0,2026
2026-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,42 years 05 months,337000.0,2026
2025-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,76 years 05 months,570000.0,2025
2025-05,GEYLANG,3 ROOM,112,ALJUNIED CRES,07 TO 09,81.0,New Generation,1980,54 years 04 months,575000.0,2025
2025-07,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,69 years 09 months,675000.0,2025
2026-05,JURONG WEST,4 ROOM,916,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,61 years 03 months,480000.0,2026
2025-03,SERANGOON,4 ROOM,232,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,59 years 04 months,595000.0,2025
2026-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91.0,DBSS,2012,85 years 03 months,1050000.0,2026
2026-02,HOUGANG,4 ROOM,994B,BUANGKOK LINK,13 TO 15,93.0,Model A,2021,94 years,680000.0,2026
2025-10,SERANGOON,4 ROOM,514,SERANGOON NTH AVE 4,04 TO 06,103.0,Model A,1992,65 years 11 months,650000.0,2025
2025-12,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,04 TO 06,101.0,Model A,1997,70 years 07 months,585000.0,2025
2025-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,65 years 01 month,523888.0,2025
2025-01,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,10 TO 12,67.0,Model A,2017,91 years 06 months,552000.0,2025
2025-09,TAMPINES,5 ROOM,216,TAMPINES ST 23,10 TO 12,121.0,Improved,1985,58 years 07 months,718888.0,2025
2026-01,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,58 years 07 months,578000.0,2026
2025-09,PUNGGOL,4 ROOM,313C,SUMANG LINK,16 TO 18,92.0,Model A,2015,88 years 09 months,745000.0,2025
2025-02,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,01 TO 03,116.0,Improved,2001,75 years,900000.0,2025
2026-06,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113.0,Improved,2016,89 years 07 months,700000.0,2026
2026-02,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87.0,Premium Apartment,2016,89 years 06 months,1015000.0,2026
2026-01,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,100.0,Model A,1997,70 years 04 months,630000.0,2026
2026-04,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years,375000.0,2026
2025-05,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,04 TO 06,66.0,Model A,2014,87 years 09 months,490000.0,2025
2025-08,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65.0,Improved,1981,54 years 05 months,445000.0,2025
2025-08,SENGKANG,5 ROOM,307A,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,75 years 02 months,636000.0,2025
2026-04,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,60 years 02 months,520000.0,2026
2025-07,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,07 TO 09,93.0,Model A,2016,90 years 04 months,665000.0,2025
2026-01,SENGKANG,5 ROOM,146,RIVERVALE DR,07 TO 09,116.0,Improved,1999,72 years 09 months,650000.0,2026
2025-08,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,13 TO 15,83.0,Simplified,1986,60 years 05 months,525000.0,2025
2025-12,BISHAN,4 ROOM,305,SHUNFU RD,07 TO 09,92.0,New Generation,1985,58 years 02 months,770000.0,2025
2026-05,SENGKANG,5 ROOM,157C,RIVERVALE CRES,04 TO 06,110.0,Premium Apartment,2003,76 years 05 months,625000.0,2026
2025-09,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,22 TO 24,92.0,Model A,2002,76 years 04 months,915000.0,2025
2026-02,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,04 TO 06,135.0,Model A,1996,69 years 02 months,1000000.0,2026
2025-05,BISHAN,5 ROOM,211,BISHAN ST 23,10 TO 12,137.0,Model A,1992,66 years,1130000.0,2025
2026-05,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,61 years 03 months,525000.0,2026
2026-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,25 TO 27,93.0,Model A,2017,90 years 08 months,1140000.0,2026
2025-11,BUKIT PANJANG,3 ROOM,220,PETIR RD,01 TO 03,73.0,Model A,1989,62 years 04 months,418000.0,2025
2026-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,74 years,535000.0,2026
2025-01,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 05 months,360000.0,2025
2025-08,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,01 TO 03,128.0,Premium Apartment,1999,72 years 08 months,740000.0,2025
2026-05,SEMBAWANG,4 ROOM,126B,CANBERRA ST,01 TO 03,93.0,Model A,2021,93 years 08 months,600000.0,2026
2025-09,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,85.0,Model A2,2000,74 years 02 months,523000.0,2025
2025-02,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1979,53 years 06 months,450000.0,2025
2025-05,PUNGGOL,4 ROOM,294,PUNGGOL CTRL,13 TO 15,91.0,Premium Apartment,2003,77 years 07 months,628000.0,2025
2025-12,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,10 TO 12,88.0,Model A2,2000,73 years 08 months,500000.0,2025
2025-05,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,07 TO 09,91.0,Model A,2006,79 years 09 months,988000.0,2025
2025-08,BISHAN,3 ROOM,195,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,61 years 06 months,550000.0,2025
2025-06,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,07 TO 09,102.0,Model A,1998,72 years 01 month,570000.0,2025
2025-09,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,142.0,Model A-Maisonette,1984,58 years,1028000.0,2025
2025-04,BEDOK,4 ROOM,431A,BEDOK NTH RD,07 TO 09,94.0,Model A,2021,95 years 02 months,860888.0,2025
2026-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 03 months,1233000.0,2026
2026-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,94.0,Type S1,2011,83 years 08 months,1350000.0,2026
2025-03,WOODLANDS,5 ROOM,809,WOODLANDS ST 81,10 TO 12,128.0,Improved,1995,69 years 09 months,728000.0,2025
2025-08,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1980,54 years 02 months,390000.0,2025
2025-07,TAMPINES,4 ROOM,289,TAMPINES ST 22,10 TO 12,97.0,New Generation,1985,58 years 10 months,555000.0,2025
2026-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,83 years 08 months,1630000.0,2026
2025-11,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,60 years,410000.0,2025
2026-05,PUNGGOL,4 ROOM,209B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,87 years 08 months,660000.0,2026
2025-07,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,01 TO 03,93.0,Model A,2019,92 years 06 months,615000.0,2025
2025-05,SENGKANG,5 ROOM,121,RIVERVALE DR,10 TO 12,110.0,Improved,2000,74 years 04 months,590000.0,2025
2025-11,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,50 years 04 months,495000.0,2025
2026-05,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1980,53 years 04 months,752888.0,2026
2025-06,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,04 TO 06,67.0,Model A,2015,89 years 07 months,490000.0,2025
2025-07,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,53 years 02 months,571888.0,2025
2025-04,JURONG WEST,4 ROOM,258,BOON LAY DR,13 TO 15,111.0,Model A,1995,69 years 03 months,585000.0,2025
2025-01,CLEMENTI,4 ROOM,342,CLEMENTI AVE 5,10 TO 12,98.0,New Generation,1979,53 years 04 months,610000.0,2025
2026-04,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 02 months,505000.0,2026
2026-01,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,74 years 10 months,1000000.0,2026
2025-08,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 08 months,670000.0,2025
2025-07,BISHAN,4 ROOM,120,BISHAN ST 12,04 TO 06,91.0,Simplified,1986,59 years 11 months,820000.0,2025
2026-02,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,61 years 07 months,495000.0,2026
2026-02,CHOA CHU KANG,5 ROOM,142,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,62 years 04 months,610000.0,2026
2026-02,GEYLANG,4 ROOM,33,EUNOS CRES,07 TO 09,90.0,Model A,2007,80 years,945000.0,2026
2026-04,YISHUN,4 ROOM,335A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 08 months,555000.0,2026
2026-06,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75 years 01 month,610000.0,2026
2026-01,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,88 years 06 months,750000.0,2026
2025-09,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,87 years 07 months,985888.0,2025
2025-12,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,92 years 01 month,657000.0,2025
2025-07,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103.0,Model A,1985,58 years 10 months,660000.0,2025
2025-06,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,104.0,Model A,1987,60 years 09 months,518000.0,2025
2025-09,BISHAN,4 ROOM,213,BISHAN ST 23,01 TO 03,105.0,Model A,1992,65 years 08 months,833000.0,2025
2025-07,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75.0,Model A,2002,76 years 02 months,608000.0,2025
2026-05,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,76 years 08 months,608000.0,2026
2025-05,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,62 years 03 months,399888.0,2025
2025-07,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70.0,Improved,1975,48 years 11 months,408000.0,2025
2026-02,PUNGGOL,4 ROOM,195C,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,80 years 06 months,577000.0,2026
2025-01,YISHUN,4 ROOM,331,YISHUN RING RD,10 TO 12,103.0,Model A,1988,62 years 11 months,548000.0,2025
2025-12,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,47 years 04 months,367000.0,2025
2025-09,JURONG WEST,5 ROOM,328,TAH CHING RD,01 TO 03,121.0,Improved,1997,70 years 11 months,625000.0,2025
2025-02,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,25 TO 27,67.0,Model A,2013,87 years 04 months,762888.0,2025
2025-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,40 years 09 months,385000.0,2025
2026-01,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,04 TO 06,90.0,Model A,2000,73 years 09 months,515000.0,2026
2026-06,TAMPINES,4 ROOM,140,TAMPINES ST 12,04 TO 06,93.0,New Generation,1984,57 years 07 months,570000.0,2026
2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 05 months,310000.0,2026
2026-01,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,103.0,Model A,1992,65 years 04 months,800000.0,2026
2025-02,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10 TO 12,113.0,Premium Apartment,2001,75 years,673000.0,2025
2025-04,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,77 years 10 months,550000.0,2025
2025-08,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,74 years 04 months,775000.0,2025
2025-02,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,07 TO 09,92.0,Model A,2014,88 years 03 months,685000.0,2025
2025-05,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,37 TO 39,62.0,Premium Apartment,2020,94 years 08 months,795000.0,2025
2026-05,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,07 TO 09,112.0,Improved,2016,88 years 08 months,1500000.0,2026
2025-05,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,66 years 02 months,560000.0,2025
2025-04,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,10 TO 12,122.0,Improved,1989,62 years 11 months,888000.0,2025
2025-12,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,68.0,Improved,1981,54 years 09 months,550000.0,2025
2025-03,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,73.0,Improved,1974,47 years 11 months,438000.0,2025
2026-02,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,129.0,Improved,1995,68 years 05 months,710000.0,2026
2025-02,GEYLANG,5 ROOM,337,UBI AVE 1,01 TO 03,127.0,Improved,1985,60 years,590000.0,2025
2025-01,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,13 TO 15,84.0,New Generation,1983,57 years 04 months,475000.0,2025
2026-03,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,53 years 11 months,405000.0,2026
2026-06,YISHUN,3 ROOM,424C,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,88 years 07 months,483000.0,2026
2026-01,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,16 TO 18,68.0,Improved,1970,43 years,385000.0,2026
2025-04,SENGKANG,5 ROOM,155,RIVERVALE CRES,07 TO 09,110.0,Improved,2005,79 years 09 months,650000.0,2025
2025-06,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,04 TO 06,68.0,Model A,2015,88 years 11 months,495000.0,2025
2025-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 10 months,765000.0,2025
2025-10,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,92 years 02 months,620000.0,2025
2025-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,16 TO 18,93.0,Model A,2018,92 years,965000.0,2025
2026-06,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,01 TO 03,102.0,Model A,1999,72 years 07 months,600000.0,2026
2025-08,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,91.0,Model A,2006,79 years 05 months,981000.0,2025
2025-05,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,74 years 08 months,862888.0,2025
2025-05,BUKIT PANJANG,5 ROOM,167,PETIR RD,10 TO 12,121.0,Improved,1998,72 years 03 months,875000.0,2025
2025-03,YISHUN,3 ROOM,511C,YISHUN ST 51,01 TO 03,68.0,Model A,2017,91 years 07 months,475000.0,2025
2026-02,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,91.0,Model A2,1999,72 years 03 months,508000.0,2026
2025-11,SENGKANG,4 ROOM,415C,FERNVALE LINK,19 TO 21,93.0,Model A,2016,89 years 03 months,698888.0,2025
2025-11,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96.0,Model A,2010,83 years 05 months,630000.0,2025
2026-05,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,01 TO 03,65.0,Improved,1975,47 years 09 months,345000.0,2026
2025-11,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,95.0,Premium Apartment,2016,89 years 05 months,800000.0,2025
2025-06,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65.0,Improved,1977,50 years 11 months,390000.0,2025
2026-01,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 03 months,710000.0,2026
2026-03,BEDOK,4 ROOM,82,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,51 years 04 months,560000.0,2026
2025-04,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 07 months,730000.0,2025
2025-01,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2004,78 years 11 months,738000.0,2025
2026-05,JURONG EAST,5 ROOM,288B,JURONG EAST ST 21,10 TO 12,120.0,Improved,2000,72 years 11 months,840000.0,2026
2025-05,SENGKANG,4 ROOM,351D,ANCHORVALE RD,07 TO 09,92.0,Model A,2019,93 years,645000.0,2025
2025-04,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 04 months,700000.0,2025
2026-04,TAMPINES,5 ROOM,922,TAMPINES ST 91,10 TO 12,133.0,Model A,1984,57 years 03 months,830000.0,2026
2025-09,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,92 years 05 months,1090000.0,2025
2025-10,TAMPINES,4 ROOM,851,TAMPINES ST 83,04 TO 06,105.0,Model A,1987,61 years 02 months,663000.0,2025
2025-02,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,04 TO 06,70.0,Improved,1976,50 years 04 months,428000.0,2025
2025-12,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,07 TO 09,113.0,Improved,2021,94 years 11 months,965000.0,2025
2025-09,YISHUN,3 ROOM,728,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,60 years 05 months,400000.0,2025
2026-06,PUNGGOL,5 ROOM,637A,PUNGGOL DR,10 TO 12,112.0,Premium Apartment,2005,77 years 08 months,650000.0,2026
2025-01,QUEENSTOWN,3 ROOM,164,STIRLING RD,01 TO 03,66.0,Improved,1970,44 years 01 month,350000.0,2025
2025-09,HOUGANG,5 ROOM,373,HOUGANG ST 31,16 TO 18,123.0,Improved,2000,73 years 04 months,935000.0,2025
2025-03,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,22 TO 24,65.0,Improved,1974,48 years 03 months,540000.0,2025
2025-06,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 04 months,769000.0,2025
2025-07,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,83 years,849000.0,2025
2026-06,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82.0,Improved,1976,48 years 11 months,550000.0,2026
2025-10,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 09 months,1090000.0,2025
2025-01,BUKIT PANJANG,4 ROOM,468,SEGAR RD,13 TO 15,95.0,Premium Apartment,2002,76 years 07 months,540000.0,2025
2025-03,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,01 TO 03,110.0,Improved,2000,74 years 05 months,645000.0,2025
2026-01,YISHUN,5 ROOM,504D,YISHUN ST 51,10 TO 12,112.0,Improved,2016,89 years 02 months,805000.0,2026
2026-03,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,07 TO 09,67.0,Model A,2015,88 years 03 months,588000.0,2026
2025-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,54 years 02 months,528000.0,2025
2025-08,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,73 years 10 months,652888.0,2025
2025-04,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,53 years 11 months,548888.0,2025
2025-02,TAMPINES,4 ROOM,211,TAMPINES ST 23,07 TO 09,93.0,New Generation,1985,59 years 06 months,625000.0,2025
2026-06,CHOA CHU KANG,4 ROOM,685B,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,75 years 04 months,500000.0,2026
2025-01,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1978,52 years 01 month,478000.0,2025
2026-03,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67.0,New Generation,1985,58 years 01 month,435000.0,2026
2026-06,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,480000.0,2026
2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 03 months,575000.0,2026
